Fecha,precipitacion_observada,precipitacion_predicha
2026-02-04,0,1.4973132902319473
2026-02-05,0.48,4.466307229568527
2026-02-06,0,4.498771640326783
2026-02-07,0,0.30656052066633793
2026-02-08,0,-0.7500269436757621
2026-02-09,0,0.8040270278342417
2026-02-10,0,-0.37383511633747246
2026-02-11,25.04,2.7137141601889234
2026-02-12,10.959999999999999,8.868384855403585
2026-02-13,0.08,3.498637331844431
2026-02-14,2.3,0.5606359387417397
2026-02-15,5.779999999999999,5.139517295102248
2026-02-16,2.3200000000000003,1.5110654253472497
2026-02-17,1.08,2.4970399518755757
2026-02-18,10.68,2.3014497132611296
2026-02-19,20.540000000000003,9.641428766748028
2026-02-20,0,0.6807884265738492
2026-02-21,0,1.573620961410841
2026-02-22,0,3.1215167816501794
2026-02-23,25.52,5.0115310314152834
2026-02-24,3.1,3.5191772900321037
2026-02-25,0,2.423712408223432
2026-02-26,0,0.40607189573263636
2026-02-27,0,-0.0645699745341495
2026-02-28,0,-0.09722312895814877
2026-03-01,0,-0.10231736187229515
2026-03-02,0,0.6605521612500556
2026-03-03,3.06,5.853382920780485
2026-03-04,2,4.444029941940189
2026-03-05,0,4.316037333360897
2026-03-06,8.879999999999999,10.731992307705536
2026-03-07,8.700000000000001,5.573950483343162
2026-03-08,0.08,3.9310957976294305
2026-03-09,0,1.4356474484777004
2026-03-10,0.94,4.2071897281463135
2026-03-11,0.25,5.3687393368369145
2026-03-12,0.075,4.488248491944242
2026-03-13,0,2.463461827952854
2026-03-14,0,3.1781049537339756
2026-03-15,0,0.993479387256607
2026-03-16,0,2.1304950779995604
2026-03-17,12.833333333333334,9.798085566780761
