Anio,Mes,Dia,EstacionAgr,Heliofania(hrs),TempSC05cm(max),TempSC10cm(max),TempSC05cm(min),TempSC10cm(min),TempSD05cm(min),TempSD10cm(min),TempSD05cm(max),TempSD10cm(max),PrecipAcum,TempSD05cm(med),TempSD10cm(med),TempSC05cm(med),TempSC10cm(med),TempAireMax,TempAireMin,TMedia,EvapPiche,EvapTanque,TMinSCesped,RecorridoViento,HRMax,TempAireMedia,HeladaAgromet,HeladaMeteo,AmplitudTermica,HeliofaniaRelativa,EvapotranspPenman,RadSolar,PrecipEfectiva,UnTermicasArroz,UnidadFrio,TempMin7p2,Llovio,HR90y99,HR100,TMin15,GradosMenos6,GradosMenos4p5,GradosMenos7,GradosMenos8,GradosMenos9,GradosMenos10,GradosMenos10p5,GradosMenos12p8,HRMin,HRMed
2019,1,28,Las Brujas,12.5,,,,,,,,,0.0,,,,,35.3,23.6,29.5,4.7,11.0,22.6,159.7,90.9,28.7,0.0,0.0,11.7,90.7,6.4,647.4,0.0,17.5,-24.0,0.0,0.0,3.0,0.0,0.0,22.7,24.2,21.7,20.7,19.7,18.7,18.2,15.9,47.7,75.0
2019,1,29,Las Brujas,7.7,,,,,,,,,42.5,,,,,35.8,22.0,28.9,4.3,4.3,21.7,130.3,94.75,28.1,0.0,0.0,13.8,56.0,5.0,482.5,35.0,17.5,-24.0,0.0,1.0,5.0,0.0,0.0,22.1,23.6,21.1,20.1,19.1,18.1,17.6,15.3,47.99,76.0
2019,1,30,Las Brujas,2.8,,,,,,,,,0.0,,,,,29.4,21.5,25.5,2.9,5.8,20.8,106.9,94.4,24.9,0.0,0.0,7.9,20.4,3.3,314.3,0.0,15.2,-24.0,0.0,0.0,4.0,0.0,0.0,18.9,20.4,17.9,16.9,15.9,14.9,14.4,12.1,65.8,81.0
2019,1,31,Las Brujas,12.8,,,,,,,,,0.0,,,,,28.1,19.4,23.8,3.6,6.6,17.5,100.1,90.6,23.7,0.0,0.0,8.7,93.4,5.2,653.8,0.0,13.75,-24.0,0.0,0.0,1.0,0.0,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9,52.2,74.0
2019,2,1,Las Brujas,9.3,,,,,,,,,7.2,,,,,31.3,19.7,25.5,3.4,8.2,19.0,108.2,92.0,25.3,0.0,0.0,11.6,68.0,4.7,533.5,7.2,15.5,-24.0,0.0,1.0,3.0,0.0,0.0,19.3,20.8,18.3,17.3,16.3,15.3,14.8,12.5,53.0,78.0
2019,2,2,Las Brujas,10.8,,,,,,,,,0.0,,,,,24.3,16.3,20.3,5.6,8.0,13.2,167.5,89.7,20.8,0.0,0.0,8.0,79.2,4.9,583.3,0.0,10.3,-21.5,0.0,0.0,0.0,0.0,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0,42.4,67.0
2019,2,3,Las Brujas,12.2,,,,,,,,,0.0,,,,,23.8,13.1,18.5,4.5,9.0,10.6,112.8,89.9,18.6,0.0,0.0,10.7,89.6,4.4,629.1,0.0,8.45,-14.5,0.0,0.0,0.0,0.0,1.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8,48.1,69.0
2019,2,4,Las Brujas,12.7,,,,,,,,,0.0,,,,,24.9,11.9,18.4,4.2,10.6,10.0,86.5,94.2,18.7,0.0,0.0,13.0,93.5,4.3,644.6,0.0,8.4,-13.0,0.0,0.0,3.0,0.0,1.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9,39.1,69.0
2019,2,5,Las Brujas,12.6,,,,,,,,,0.0,,,,,28.4,12.3,20.4,4.3,7.2,9.5,113.1,92.6,20.2,0.0,0.0,16.1,92.9,4.6,639.7,0.0,10.35,-16.5,0.0,0.0,5.0,0.0,1.0,14.2,15.7,13.2,12.2,11.2,10.2,9.7,7.4,35.6,72.0
2019,2,6,Las Brujas,12.5,,,,,,,,,0.0,,,,,28.6,15.2,21.9,4.4,5.8,12.9,151.1,93.3,22.2,0.0,0.0,13.4,92.4,5.1,634.7,0.0,11.9,-19.0,0.0,0.0,3.0,0.0,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4,42.0,71.0
2019,2,7,Las Brujas,12.7,,,,,,,,,0.0,,,,,31.4,19.0,25.2,4.5,8.4,17.5,129.2,91.7,24.5,0.0,0.0,12.4,94.1,5.4,639.8,0.0,15.2,-24.0,0.0,0.0,4.0,0.0,0.0,18.5,20.0,17.5,16.5,15.5,14.5,14.0,11.7,36.4,70.0
2019,2,8,Las Brujas,11.0,,,,,,,,,1.2,,,,,32.8,19.4,26.1,5.0,8.4,18.6,97.6,93.2,25.8,0.0,0.0,13.4,81.7,5.1,581.1,1.2,16.1,-24.0,0.0,1.0,4.0,0.0,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0,37.1,70.0
2019,2,9,Las Brujas,7.5,,,,,,,,,0.0,,,,,33.1,19.3,26.2,3.6,5.1,18.6,101.0,92.2,24.8,0.0,0.0,13.8,55.8,4.2,462.2,0.0,16.2,-24.0,0.0,0.0,4.0,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0,48.9,76.0
2019,2,10,Las Brujas,12.2,,,,,,,,,17.0,,,,,35.4,18.8,26.6,5.4,5.4,17.9,95.9,92.4,26.4,0.0,0.0,15.5,91.0,5.4,617.9,16.7,16.4,-24.0,0.0,1.0,5.0,0.0,0.0,20.4,21.9,19.4,18.4,17.4,16.4,15.9,13.6,34.3,70.0
2019,2,11,Las Brujas,2.5,,,,,,,,,3.3,,,,,25.2,17.5,21.4,5.2,5.9,15.7,256.3,93.7,21.2,0.0,0.0,7.7,18.7,3.5,292.5,3.3,11.35,-23.0,0.0,1.0,5.0,0.0,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4,49.1,79.0
2019,2,12,Las Brujas,11.5,,,,,,,,,0.0,,,,,20.9,11.8,15.8,4.6,5.2,9.1,154.3,84.2,17.3,0.0,0.0,8.0,86.2,4.4,591.3,0.0,6.35,-14.5,0.0,0.0,0.0,0.0,1.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5,48.9,62.0
2019,2,13,Las Brujas,11.9,,,,,,,,,0.3,,,,,24.9,9.8,17.4,5.0,6.3,6.9,118.4,91.5,17.7,0.0,0.0,15.1,89.4,4.2,602.7,0.3,7.35,-11.0,0.0,1.0,2.0,0.0,1.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9,35.8,64.0
2019,2,14,Las Brujas,0.0,,,,,,,,,2.5,,,,,22.0,15.5,18.8,1.3,2.3,13.7,65.9,91.4,18.2,0.0,0.0,6.5,0.0,2.1,206.1,2.5,8.75,-17.5,0.0,1.0,2.0,0.0,0.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4,63.3,83.0
2019,2,15,Las Brujas,11.8,,,,,,,,,0.0,,,,,25.7,15.1,20.4,3.4,7.9,11.7,95.7,95.0,20.4,0.0,0.0,10.6,89.1,4.1,595.8,0.0,10.4,-18.0,0.0,0.0,8.0,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6,46.8,76.0
2019,2,16,Las Brujas,12.0,,,,,,,,,0.0,,,,,29.3,12.5,20.9,4.5,7.2,10.2,129.5,96.0,21.2,0.0,0.0,16.8,90.8,4.5,600.4,0.0,10.9,-16.0,0.0,0.0,8.0,0.0,1.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4,37.1,73.0
2019,2,17,Las Brujas,11.5,,,,,,,,,0.0,,,,,30.1,16.0,23.1,4.4,7.9,14.5,178.6,94.7,22.9,0.0,0.0,14.1,87.3,4.8,581.8,0.0,13.05,-21.5,0.0,0.0,5.0,0.0,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1,41.6,74.0
2019,2,18,Las Brujas,11.8,,,,,,,,,0.0,,,,,31.2,18.8,25.0,4.9,7.4,17.9,98.0,92.6,24.6,0.0,0.0,12.4,89.8,4.8,589.9,0.0,15.0,-24.0,0.0,0.0,4.0,0.0,0.0,18.6,20.1,17.6,16.6,15.6,14.6,14.1,11.8,43.5,71.0
2019,2,19,Las Brujas,10.8,,,,,,,,,0.0,,,,,33.1,19.1,26.1,6.0,7.8,17.7,130.9,89.4,26.0,0.0,0.0,14.0,82.4,5.1,554.9,0.0,16.1,-24.0,0.0,0.0,0.0,0.0,0.0,20.0,21.5,19.0,18.0,17.0,16.0,15.5,13.2,43.3,68.0
2019,2,20,Las Brujas,11.6,,,,,,,,,0.0,,,,,35.6,21.2,28.4,6.0,10.0,20.1,117.8,91.0,28.1,0.0,0.0,14.4,88.7,5.6,579.0,0.0,17.5,-24.0,0.0,0.0,1.0,0.0,0.0,22.1,23.6,21.1,20.1,19.1,18.1,17.6,15.3,39.6,67.0
2019,2,21,Las Brujas,10.7,,,,,,,,,0.0,,,,,34.7,22.3,28.5,6.7,9.6,20.8,148.1,85.3,27.8,0.0,0.0,12.4,82.1,5.6,547.7,0.0,17.5,-24.0,0.0,0.0,0.0,0.0,0.0,21.8,23.3,20.8,19.8,18.8,17.8,17.3,15.0,40.2,65.0
2019,2,22,Las Brujas,4.1,,,,,,,,,7.3,,,,,31.9,21.8,26.9,3.8,4.8,20.5,154.5,86.8,26.1,0.0,0.0,10.1,31.5,4.1,331.1,7.3,16.45,-24.0,0.0,1.0,0.0,0.0,0.0,20.1,21.6,19.1,18.1,17.1,16.1,15.6,13.3,49.4,69.0
2019,2,23,Las Brujas,0.9,,,,,,,,,12.7,,,,,27.2,20.1,23.7,1.0,2.4,19.9,61.3,95.5,22.3,0.0,0.0,7.1,6.9,2.1,225.9,12.7,13.65,-24.0,0.0,1.0,15.0,0.0,0.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5,71.1,89.0
2019,2,24,Las Brujas,4.5,,,,,,,,,0.0,,,,,23.3,14.3,18.8,4.2,6.6,11.8,101.7,96.0,19.7,0.0,0.0,9.0,34.8,3.0,341.0,0.0,8.8,-21.5,0.0,0.0,8.0,0.0,1.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9,50.0,77.0
2019,2,25,Las Brujas,9.7,,,,,,,,,0.5,,,,,20.9,12.5,16.7,5.0,4.3,9.7,136.4,93.85,16.7,0.0,0.0,8.4,75.2,3.5,507.0,0.5,6.7,-10.5,0.0,1.0,4.0,0.0,1.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9,48.96,72.0
2019,2,26,Las Brujas,11.5,,,,,,,,,0.0,,,,,19.7,11.2,15.5,7.0,9.4,7.9,204.1,84.8,15.9,0.0,0.0,8.5,89.4,4.4,562.5,0.0,5.45,-8.5,0.0,0.0,0.0,0.0,1.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1,38.7,56.0
2019,2,27,Las Brujas,11.4,,,,,,,,,0.0,,,,,25.3,8.5,16.9,7.6,7.6,6.5,141.0,79.05,17.4,0.0,0.0,16.8,88.9,4.2,557.1,0.0,6.9,-9.0,0.0,0.0,0.0,0.0,1.0,11.4,12.9,10.4,9.4,8.4,7.4,6.9,4.6,27.45,54.0
2019,2,28,Las Brujas,10.8,,,,,,,,,0.0,,,,,22.8,12.7,17.8,3.8,3.8,8.8,124.3,85.8,17.7,0.0,0.0,10.1,84.4,3.7,535.4,0.0,7.75,-12.5,0.0,0.0,0.0,0.0,1.0,11.7,13.2,10.7,9.7,8.7,7.7,7.2,4.9,48.7,68.0
2019,3,1,Las Brujas,10.3,,,,,,,,,9.8,,,,,30.2,10.8,20.5,7.0,8.6,7.2,200.9,93.6,20.7,0.0,0.0,19.4,80.7,4.5,517.3,9.8,10.5,-12.0,0.0,1.0,6.0,0.0,1.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9,35.1,67.0
2019,3,2,Las Brujas,11.0,,,,,,,,,0.0,,,,,22.4,13.7,18.1,3.6,7.6,10.9,144.9,94.7,18.9,0.0,0.0,8.7,86.4,3.6,537.0,0.0,8.05,-19.0,0.0,0.0,5.0,0.0,1.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,57.2,77.0
2019,3,3,Las Brujas,11.0,,,,,,,,,0.0,,,,,27.2,11.5,19.4,5.8,5.4,9.2,218.5,95.3,19.0,0.0,0.0,15.7,86.7,4.1,534.7,0.0,9.35,-13.5,0.0,0.0,8.0,0.0,1.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2,34.6,72.0
2019,3,4,Las Brujas,0.0,,,,,,,,,3.8,,,,,23.4,17.7,20.6,1.2,1.4,15.5,73.7,94.7,20.1,0.0,0.0,5.7,0.0,2.1,186.3,3.8,10.55,-22.0,0.0,1.0,4.0,0.0,0.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3,63.9,83.0
2019,3,5,Las Brujas,10.5,,,,,,,,,0.0,,,,,28.9,15.4,22.2,4.6,6.4,13.7,170.7,96.7,21.5,0.0,0.0,13.5,83.2,4.0,514.0,0.0,12.15,-20.0,0.0,0.0,11.0,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7,37.7,77.0
2019,3,6,Las Brujas,10.4,,,,,,,,,0.0,,,,,32.4,18.0,25.2,4.0,9.0,16.7,143.4,96.1,24.7,0.0,0.0,14.4,82.7,4.3,508.5,0.0,15.2,-24.0,0.0,0.0,9.0,0.0,0.0,18.7,20.2,17.7,16.7,15.7,14.7,14.2,11.9,49.9,77.0
2019,3,7,Las Brujas,10.1,,,,,,,,,71.0,,,,,33.0,19.0,26.0,4.0,4.0,18.4,178.3,93.75,25.8,0.0,0.0,14.0,80.5,4.5,496.5,46.8,16.0,-24.0,0.0,1.0,4.0,0.0,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0,57.55,77.0
2019,3,8,Las Brujas,8.1,,,,,,,,,0.0,,,,,21.0,15.1,18.1,6.2,6.4,12.9,205.2,95.6,18.8,0.0,0.0,5.9,64.7,3.5,432.2,0.0,8.05,-19.5,0.0,0.0,6.0,0.0,0.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0,55.1,74.0
2019,3,9,Las Brujas,9.2,,,,,,,,,0.0,,,,,22.3,14.3,17.8,5.2,4.2,11.5,125.1,81.0,17.8,0.0,0.0,6.9,73.8,3.4,463.9,0.0,8.3,-14.0,0.0,0.0,0.0,0.0,1.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0,51.2,67.0
2019,3,10,Las Brujas,10.2,,,,,,,,,0.0,,,,,23.5,13.6,18.6,5.0,6.8,10.5,153.0,90.0,18.4,0.0,0.0,9.9,82.0,3.6,492.0,0.0,8.55,-15.5,0.0,0.0,0.0,0.0,1.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6,45.7,68.0
2019,3,11,Las Brujas,10.6,,,,,,,,,2.3,,,,,25.5,11.7,18.6,5.2,3.9,9.1,179.5,91.5,18.8,0.0,0.0,13.8,85.5,3.7,501.7,2.3,8.6,-14.0,0.0,1.0,1.0,0.0,1.0,12.8,14.3,11.8,10.8,9.8,8.8,8.3,6.0,42.9,71.0
2019,3,12,Las Brujas,1.2,,,,,,,,,20.2,,,,,23.4,17.3,20.4,0.8,3.8,15.3,164.0,95.3,19.3,0.0,0.0,6.1,9.7,2.0,212.8,19.0,10.35,-23.0,0.0,1.0,13.0,0.0,0.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5,75.6,89.0
2019,3,13,Las Brujas,1.8,,,,,,,,,6.7,,,,,21.8,16.7,19.3,2.4,1.1,14.9,326.1,95.0,18.9,0.0,0.0,5.1,14.6,2.4,229.6,6.7,9.25,-20.5,0.0,1.0,11.0,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1,78.1,88.0
2019,3,14,Las Brujas,7.5,,,,,,,,,1.0,,,,,24.1,18.2,21.2,2.0,2.4,15.6,142.8,94.1,20.5,0.0,0.0,5.9,61.0,2.8,400.0,1.0,11.15,-24.0,0.0,1.0,7.0,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7,70.9,86.0
2019,3,15,Las Brujas,8.4,,,,,,,,,0.0,,,,,25.6,19.0,22.3,3.2,6.2,16.5,227.2,94.2,21.6,0.0,0.0,6.6,68.6,3.3,424.8,0.0,12.3,-24.0,0.0,0.0,9.0,0.0,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8,68.1,85.0
2019,3,16,Las Brujas,5.8,,,,,,,,,0.0,,,,,27.6,19.0,23.3,3.6,2.8,18.1,211.2,91.3,22.7,0.0,0.0,8.6,47.5,3.4,344.6,0.0,13.3,-24.0,0.0,0.0,1.0,0.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9,56.2,79.0
2019,3,17,Las Brujas,0.4,,,,,,,,,0.0,,,,,26.9,20.5,23.7,2.2,2.8,19.9,108.5,92.9,22.4,0.0,0.0,6.4,3.3,2.1,181.6,0.0,13.7,-24.0,0.0,0.0,8.0,0.0,0.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6,64.5,85.0
2019,3,18,Las Brujas,9.6,,,,,,,,,0.0,,,,,26.3,17.8,22.1,3.2,7.8,15.8,133.7,95.9,21.9,0.0,0.0,8.5,79.1,3.2,452.9,0.0,12.05,-24.0,0.0,0.0,11.0,0.0,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1,57.1,83.0
2019,3,19,Las Brujas,9.4,,,,,,,,,0.0,,,,,21.8,16.3,19.1,7.0,5.8,14.4,180.3,92.9,18.7,0.0,0.0,5.5,77.7,3.4,444.3,0.0,9.05,-19.0,0.0,0.0,2.0,0.0,0.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9,41.5,69.0
2019,3,20,Las Brujas,10.7,,,,,,,,,0.0,,,,,19.5,12.8,15.6,5.6,5.4,9.1,85.5,83.7,15.9,0.0,0.0,5.6,88.6,2.8,479.6,0.0,6.15,-9.0,0.0,0.0,0.0,0.0,1.0,9.9,11.4,8.9,7.9,6.9,5.9,5.4,3.1,44.6,63.0
2019,3,21,Las Brujas,8.4,,,,,,,,,0.0,,,,,20.4,10.1,14.7,4.0,7.0,7.7,15.6,87.8,15.1,0.0,0.0,9.1,69.8,2.2,409.6,0.0,5.25,-5.5,0.0,0.0,0.0,0.0,1.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3,47.8,66.0
2019,3,22,Las Brujas,6.6,,,,,,,,,0.0,,,,,23.8,8.2,16.0,3.4,3.8,7.8,16.3,94.0,15.6,0.0,0.0,15.6,55.0,2.1,354.8,0.0,6.0,-5.0,0.0,0.0,5.0,0.0,1.0,9.6,11.1,8.6,7.6,6.6,5.6,5.1,2.8,34.4,73.0
2019,3,23,Las Brujas,10.3,,,,,,,,,0.0,,,,,25.8,12.0,18.9,5.6,5.0,10.3,82.2,94.3,18.4,0.0,0.0,13.8,86.2,2.8,459.5,0.0,8.9,-12.5,0.0,0.0,6.0,0.0,1.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6,37.4,70.0
2019,3,24,Las Brujas,9.0,,,,,,,,,0.5,,,,,20.9,14.4,17.7,7.0,8.1,12.4,359.2,86.4,17.3,0.0,0.0,6.5,75.5,3.8,419.0,0.5,7.65,-14.5,0.0,1.0,0.0,0.0,1.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5,55.2,71.0
2019,3,25,Las Brujas,5.5,,,,,,,,,2.5,,,,,19.4,13.9,16.7,2.7,3.7,11.5,169.0,92.2,16.1,0.0,0.0,5.5,46.3,2.3,316.3,2.5,6.65,-6.5,0.0,1.0,2.0,0.0,1.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3,67.2,80.0
2019,3,26,Las Brujas,9.7,,,,,,,,,0.0,,,,,21.5,11.3,16.9,4.7,6.6,7.9,106.7,92.4,16.5,0.0,0.0,9.1,81.9,2.6,433.6,0.0,6.4,-9.5,0.0,0.0,3.0,0.0,1.0,10.5,12.0,9.5,8.5,7.5,6.5,6.0,3.7,44.0,73.0
2019,3,27,Las Brujas,8.5,,,,,,,,,0.0,,,,,22.7,10.2,15.9,4.4,5.0,7.4,165.3,94.8,16.1,0.0,0.0,11.4,72.0,2.7,396.9,0.0,6.45,-6.5,0.0,0.0,5.0,0.0,1.0,10.1,11.6,9.1,8.1,7.1,6.1,5.6,3.3,42.9,73.0
2019,3,28,Las Brujas,10.7,,,,,,,,,0.0,,,,,25.7,12.4,19.1,5.8,5.6,8.8,201.3,89.4,18.7,0.0,0.0,13.3,90.9,3.3,455.9,0.0,9.05,-13.5,0.0,0.0,0.0,0.0,1.0,12.7,14.2,11.7,10.7,9.7,8.7,8.2,5.9,39.0,69.0
2019,3,29,Las Brujas,6.8,,,,,,,,,0.5,,,,,26.5,15.8,21.2,3.3,3.3,14.8,164.5,91.2,20.5,0.0,0.0,10.7,58.0,2.7,343.9,0.5,11.15,-20.0,0.0,1.0,3.0,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7,55.8,79.0
2019,3,30,Las Brujas,9.8,,,,,,,,,0.0,,,,,28.7,18.0,23.4,3.4,5.6,15.9,83.7,93.6,22.4,0.0,0.0,10.7,83.8,2.9,425.0,0.0,13.35,-24.0,0.0,0.0,8.0,0.0,0.0,16.4,17.9,15.4,14.4,13.4,12.4,11.9,9.6,52.8,79.0
2019,3,31,Las Brujas,7.3,,,,,,,,,0.0,,,,,28.3,13.8,21.1,3.6,4.6,12.0,135.0,96.6,20.1,0.0,0.0,14.5,62.6,2.5,352.8,0.0,11.05,-16.5,0.0,0.0,13.0,0.0,1.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3,41.9,80.0
2019,4,1,Las Brujas,4.8,,,,,,,,,0.0,,,,,28.0,16.0,22.0,2.9,4.4,13.9,142.7,96.4,20.6,0.0,0.0,12.0,41.3,2.2,281.6,0.0,12.0,-21.0,0.0,0.0,11.0,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8,54.6,85.0
2019,4,2,Las Brujas,10.1,,,,,,,,,0.0,,,,,30.3,18.0,24.2,4.2,7.6,16.4,146.6,94.8,23.4,0.0,0.0,12.3,87.2,3.2,424.4,0.0,14.15,-24.0,0.0,0.0,7.0,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6,58.06,78.0
2019,4,3,Las Brujas,10.3,,,,,,,,,0.0,,,,,22.4,15.7,19.1,3.0,7.3,14.0,165.3,87.4,19.1,0.0,0.0,6.7,89.2,2.9,426.7,0.0,9.05,-20.0,0.0,0.0,0.0,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3,57.2,73.0
2019,4,4,Las Brujas,4.8,,,,,,,,,5.7,,,,,30.6,14.6,21.9,4.6,6.5,12.9,318.0,96.2,19.5,0.0,0.0,14.7,41.7,2.5,275.2,5.7,12.6,-16.0,0.0,1.0,9.0,0.0,1.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7,53.5,85.0
2019,4,5,Las Brujas,10.2,,,,,,,,,0.0,,,,,19.8,10.3,15.1,3.3,9.7,5.9,98.2,90.0,16.8,0.0,0.0,9.5,88.9,2.3,418.2,0.0,5.05,-11.5,0.0,0.0,0.0,0.0,1.0,10.8,12.3,9.8,8.8,7.8,6.8,6.3,4.0,58.2,70.0
2019,4,6,Las Brujas,9.4,,,,,,,,,0.0,,,,,22.1,7.8,15.0,2.6,8.4,4.6,21.7,95.6,14.6,0.0,0.0,14.3,82.2,1.7,393.7,0.0,4.95,-3.0,0.0,0.0,9.0,0.0,1.0,8.6,10.1,7.6,6.6,5.6,4.6,4.1,1.8,38.8,76.0
2019,4,7,Las Brujas,10.0,,,,,,,,,0.0,,,,,23.7,7.1,15.4,2.6,4.1,4.5,101.8,96.3,15.1,0.0,0.0,16.6,87.7,1.9,406.8,0.0,5.4,-2.5,0.0,0.0,10.0,0.0,1.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3,38.8,78.0
2019,4,8,Las Brujas,10.0,,,,,,,,,0.0,,,,,24.8,9.8,17.3,3.8,5.8,7.2,114.7,95.7,17.5,0.0,0.0,15.0,88.0,2.3,403.9,0.0,7.3,-9.5,0.0,0.0,8.0,0.0,1.0,11.5,13.0,10.5,9.5,8.5,7.5,7.0,4.7,43.4,73.0
2019,4,9,Las Brujas,10.2,,,,,,,,,0.0,,,,,28.0,12.7,20.4,5.1,3.8,9.3,167.1,95.2,19.6,0.0,0.0,15.3,90.0,2.8,406.0,0.0,10.35,-14.5,0.0,0.0,7.0,0.0,1.0,13.6,15.1,12.6,11.6,10.6,9.6,9.1,6.8,36.9,71.0
2019,4,10,Las Brujas,9.1,,,,,,,,,7.0,,,,,27.1,14.4,20.8,3.1,7.0,13.0,115.3,94.2,20.1,0.0,0.0,12.7,80.6,2.4,374.5,7.0,10.75,-18.0,0.0,1.0,6.0,0.0,1.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3,44.6,77.0
2019,4,11,Las Brujas,1.1,,,,,,,,,0.0,,,,,18.3,13.7,16.0,2.5,3.8,10.1,104.0,95.6,16.6,0.0,0.0,4.6,9.8,1.6,164.7,0.0,6.0,-9.0,0.0,0.0,9.0,0.0,1.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8,64.2,83.0
2019,4,12,Las Brujas,5.9,,,,,,,,,0.0,,,,,20.7,10.5,15.6,2.4,3.4,6.8,76.4,85.9,15.5,0.0,0.0,10.2,52.6,2.0,286.6,0.0,5.6,-7.0,0.0,0.0,0.0,0.0,1.0,9.5,11.0,8.5,7.5,6.5,5.5,5.0,2.7,46.7,68.0
2019,4,13,Las Brujas,9.8,,,,,,,,,0.0,,,,,25.7,7.8,16.8,3.6,4.4,4.3,118.4,92.7,16.0,0.0,0.0,17.9,87.7,2.0,384.0,0.0,6.75,-3.0,0.0,0.0,6.0,0.0,1.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2,39.6,73.0
2019,4,14,Las Brujas,5.8,,,,,,,,,0.0,,,,,25.4,13.3,19.4,2.5,4.0,9.3,71.7,96.3,17.9,0.0,0.0,12.1,52.0,1.8,279.5,0.0,9.35,-12.0,0.0,0.0,10.0,0.0,1.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1,44.3,80.0
2019,4,15,Las Brujas,0.9,,,,,,,,,0.0,,,,,19.8,11.5,15.7,3.6,3.6,6.6,87.8,95.4,16.4,0.0,0.0,8.3,8.1,1.8,153.8,0.0,5.65,-10.5,0.0,0.0,6.0,0.0,1.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6,40.4,75.0
2019,4,16,Las Brujas,9.4,,,,,,,,,0.0,,,,,23.8,9.8,16.8,3.6,5.4,5.9,105.1,92.8,16.4,0.0,0.0,14.0,84.8,1.9,365.2,0.0,6.8,-7.0,0.0,0.0,4.0,0.0,1.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6,41.1,75.0
2019,4,17,Las Brujas,9.2,,,,,,,,,0.0,,,,,24.7,9.8,17.3,3.2,5.4,6.3,115.4,95.8,16.2,0.0,0.0,14.9,83.3,1.8,357.5,0.0,7.25,-6.0,0.0,0.0,7.0,0.0,1.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4,42.8,76.0
2019,4,18,Las Brujas,8.7,,,,,,,,,0.0,,,,,25.6,10.6,18.1,3.2,4.1,8.1,112.2,92.4,16.9,0.0,0.0,15.0,79.0,1.9,342.3,0.0,8.1,-7.0,0.0,0.0,4.0,0.0,1.0,10.9,12.4,9.9,8.9,7.9,6.9,6.4,4.1,40.5,75.0
